Date,Price
2018-12-03,0.4791
2018-12-04,0.4421
2018-12-05,0.4762
2018-12-06,0.3505
2018-12-07,0.3912
2018-12-08,0.4177
2018-12-09,0.4156
2018-12-10,0.3701
2018-12-11,0.3988
2018-12-12,0.412
2018-12-13,0.3767
2018-12-14,0.3896
2018-12-15,0.3928
2018-12-16,0.4006
2018-12-17,0.4308
2018-12-18,0.4659
2018-12-19,0.4542
2018-12-20,0.5186
2018-12-21,0.4926
2018-12-22,0.4891
2018-12-23,0.5212
2018-12-24,0.5402
2018-12-25,0.5041
2018-12-26,0.4867
2018-12-27,0.4838
2018-12-28,0.5114
2018-12-29,0.5054
2018-12-30,0.5216
2018-12-31,0.4503
2019-01-01,0.4422
2019-01-02,0.4825
2019-01-03,0.4887
2019-01-04,0.4787
2019-01-05,0.4648
2019-01-06,0.5216
2019-01-07,0.4853
2019-01-08,0.4943
2019-01-09,0.5157
2019-01-10,0.4555
2019-01-11,0.4452
2019-01-12,0.4285
2019-01-13,0.3955
2019-01-14,0.4199
2019-01-15,0.402
2019-01-16,0.4193
2019-01-17,0.4242
2019-01-18,0.4166
2019-01-19,0.4358
2019-01-20,0.4233
2019-01-21,0.414
2019-01-22,0.4089
2019-01-23,0.4204
2019-01-24,0.4205
2019-01-25,0.4121
2019-01-26,0.408
2019-01-27,0.3922
2019-01-28,0.37
2019-01-29,0.3643
2019-01-30,0.3748
2019-01-31,0.3748
2019-02-01,0.3833
2019-02-02,0.3823
2019-02-03,0.3701
2019-02-04,0.3643
2019-02-05,0.3703
2019-02-06,0.3601
2019-02-07,0.362
2019-02-08,0.3834
2019-02-09,0.3793
2019-02-10,0.3864
2019-02-11,0.3843
2019-02-12,0.3948
2019-02-13,0.3969
2019-02-14,0.416
2019-02-15,0.4545
2019-02-16,0.4373
2019-02-17,0.4317
2019-02-18,0.4507
2019-02-19,0.4464
2019-02-20,0.4546
2019-02-21,0.4406
2019-02-22,0.4418
2019-02-23,0.4482
2019-02-24,0.4199
2019-02-25,0.424
2019-02-26,0.4037
2019-02-27,0.4084
2019-02-28,0.4138
2019-03-01,0.4035
2019-03-02,0.4033
2019-03-03,0.4049
2019-03-04,0.3997
2019-03-05,0.42
2019-03-06,0.4119
2019-03-07,0.4194
2019-03-08,0.3971
2019-03-09,0.409
2019-03-10,0.445
2019-03-11,0.4411
2019-03-12,0.4512
2019-03-13,0.4503
2019-03-14,0.4456
2019-03-15,0.447
2019-03-16,0.5045
2019-03-17,0.4902
2019-03-18,0.491
2019-03-19,0.5963
2019-03-20,0.6396
2019-03-21,0.8288
2019-03-22,0.7494
2019-03-23,0.7157
2019-03-24,0.6695
2019-03-25,0.6891
2019-03-26,0.659
2019-03-27,0.7223
2019-03-28,0.7836
2019-03-29,0.9021
2019-03-30,0.9454
2019-03-31,1.06
2019-04-01,0.9815
2019-04-02,1.02
2019-04-03,0.9488
2019-04-04,0.856
2019-04-05,1.03
2019-04-06,0.9602
2019-04-07,0.9839
2019-04-08,0.9216
2019-04-09,0.9499
2019-04-10,1.02
2019-04-11,0.9303
2019-04-12,0.9775
2019-04-13,0.9838
2019-04-14,1.14
2019-04-15,1.09
2019-04-16,1.15
2019-04-17,1.27
2019-04-18,1.39
2019-04-19,1.38
2019-04-20,1.34
2019-04-21,1.33
2019-04-22,1.36
2019-04-23,1.46
2019-04-24,1.23
2019-04-25,1.11
2019-04-26,1.14
2019-04-27,1.21
2019-04-28,1.18
2019-04-29,1.13
2019-04-30,1.2
2019-05-01,1.18
2019-05-02,1.29
2019-05-03,1.28
2019-05-04,1.2
2019-05-05,1.14
2019-05-06,1.23
2019-05-07,1.21
2019-05-08,1.16
2019-05-09,1.1
2019-05-10,1.12
2019-05-11,1.27
2019-05-12,1.23
2019-05-13,1.32
2019-05-14,1.49
2019-05-15,1.79
2019-05-16,1.71
2019-05-17,1.67
2019-05-18,1.64
2019-05-19,1.86
2019-05-20,1.66
2019-05-21,1.67
2019-05-22,1.56
2019-05-23,1.63
2019-05-24,1.59
2019-05-25,1.57
2019-05-26,1.68
2019-05-27,1.64
2019-05-28,1.59
2019-05-29,1.58
2019-05-30,1.5
2019-05-31,1.51
2019-06-01,1.48
2019-06-02,1.52
2019-06-03,1.37
2019-06-04,1.21
2019-06-05,1.19
2019-06-06,1.32
2019-06-07,1.32
2019-06-08,1.27
2019-06-09,1.22
2019-06-10,1.298
2019-06-11,1.295
2019-06-12,1.276
2019-06-13,1.275
2019-06-14,1.23
2019-06-15,1.245
2019-06-16,1.298
2019-06-17,1.324
2019-06-18,1.228
2019-06-19,1.2
2019-06-20,1.13
2019-06-21,1.169
2019-06-22,1.218
2019-06-23,1.191
2019-06-24,1.161
2019-06-25,1.094
2019-06-26,1.077
2019-06-27,0.9722
2019-06-28,1.002
2019-06-29,1.029
2019-06-30,0.9338
2019-07-01,0.9203
2019-07-02,1.016
2019-07-03,1.232
2019-07-04,1.199
2019-07-05,1.291
2019-07-06,1.227
2019-07-07,1.204
2019-07-08,1.229
2019-07-09,1.219
2019-07-10,1.179
2019-07-11,1.005
2019-07-12,1.072
2019-07-13,0.9935
2019-07-14,0.9338
2019-07-15,0.9748
2019-07-16,0.8713
2019-07-17,0.9217
2019-07-18,0.9732
2019-07-19,0.977
2019-07-20,1.04
2019-07-21,1.08
2019-07-22,1.115
2019-07-23,1.062
2019-07-24,0.9938
2019-07-25,1.035
2019-07-26,1.037
2019-07-27,1.008
2019-07-28,1.013
2019-07-29,1.011
2019-07-30,1.222
2019-07-31,1.263
2019-08-01,1.399
2019-08-02,1.426
2019-08-03,1.438
2019-08-04,1.425
2019-08-05,1.469
2019-08-06,1.479
2019-08-07,1.344
2019-08-08,1.572
2019-08-09,1.433
2019-08-10,1.39
2019-08-11,1.379
2019-08-12,1.365
2019-08-13,1.254
2019-08-14,1.145
2019-08-15,1.218
2019-08-16,1.223
2019-08-17,1.194
2019-08-18,1.204
2019-08-19,1.217
2019-08-20,1.16
2019-08-21,1.122
2019-08-22,1.137
2019-08-23,1.175
2019-08-24,1.149
2019-08-25,1.136
2019-08-26,1.168
2019-08-27,1.126
2019-08-28,1.053
2019-08-29,0.9947
2019-08-30,1.063
2019-08-31,1.039
2019-09-01,1.031
2019-09-02,1.064
2019-09-03,1.036
2019-09-04,1.034
2019-09-05,1.013
2019-09-06,0.9958
2019-09-07,1.02
2019-09-08,1.068
2019-09-09,1.048
2019-09-10,1.015
2019-09-11,1.002
2019-09-12,1.023
2019-09-13,0.9804
2019-09-14,1.0
2019-09-15,1.004
2019-09-16,1.001
2019-09-17,1.108
2019-09-18,1.086
2019-09-19,1.091
2019-09-20,1.063
2019-09-21,1.071
2019-09-22,1.048
2019-09-23,1.051
2019-09-24,0.9208
2019-09-25,0.8524
2019-09-26,0.8503
2019-09-27,0.8881
2019-09-28,0.8905
2019-09-29,0.879
2019-09-30,0.9009
2019-10-01,0.9485
2019-10-02,0.9457
2019-10-03,0.934
2019-10-04,0.9246
2019-10-05,0.9145
2019-10-06,0.8686
2019-10-07,0.8995
2019-10-08,0.8939
2019-10-09,0.9403
2019-10-10,0.9185
2019-10-11,0.9042
2019-10-12,0.8865
2019-10-13,0.9021
2019-10-14,0.9395
2019-10-15,0.9071
2019-10-16,0.877
2019-10-17,0.8959
2019-10-18,0.8834
2019-10-19,0.8919
2019-10-20,0.8923
2019-10-21,0.8907
2019-10-22,0.8598
2019-10-23,0.7713
2019-10-24,0.7661
2019-10-25,0.8376
2019-10-26,0.8339
2019-10-27,0.8602
2019-10-28,0.8611
2019-10-29,0.8523
2019-10-30,0.8767
2019-10-31,0.8877
2019-11-01,0.8787
2019-11-02,0.861
2019-11-03,0.8679
2019-11-04,0.8857
2019-11-05,0.9283
2019-11-06,1.054
2019-11-07,1.207
2019-11-08,1.162
2019-11-09,1.263
2019-11-10,1.222
2019-11-11,1.174
2019-11-12,1.171
2019-11-13,1.131
2019-11-14,1.21
2019-11-15,1.17
2019-11-16,1.158
2019-11-17,1.156
2019-11-18,1.208
2019-11-19,1.204
2019-11-20,1.207
2019-11-21,1.235
2019-11-22,1.216
2019-11-23,1.387
2019-11-24,1.311
2019-11-25,1.236
2019-11-26,1.235
2019-11-27,1.254
2019-11-28,1.275
2019-11-29,1.316
2019-11-30,1.338
2019-12-01,1.262
2019-12-02,1.243
2019-12-03,1.29
2019-12-04,1.244
2019-12-05,1.288
2019-12-06,1.374
2019-12-07,1.441
2019-12-08,1.604
2019-12-09,1.551
2019-12-10,1.478
2019-12-11,1.573
2019-12-12,1.768
2019-12-13,1.766
2019-12-14,1.675
2019-12-15,1.669
2019-12-16,1.66
2019-12-17,1.538
2019-12-18,1.579
2019-12-19,1.504
2019-12-20,1.6
2019-12-21,1.471
2019-12-22,1.469
2019-12-23,1.513
2019-12-24,1.486
2019-12-25,1.4
2019-12-26,1.365
2019-12-27,1.377
2019-12-28,1.322
2019-12-29,1.311
2019-12-30,1.324
2019-12-31,1.347
2020-01-01,1.37
2020-01-02,1.236
2020-01-03,1.28
2020-01-04,1.253
2020-01-05,1.252
2020-01-06,1.306
2020-01-07,1.296
2020-01-08,1.33
2020-01-09,1.282
2020-01-10,1.306
2020-01-11,1.304
2020-01-12,1.308
2020-01-13,1.273
2020-01-14,1.323
2020-01-15,1.344
2020-01-16,1.487
2020-01-17,1.473
2020-01-18,1.482
2020-01-19,1.423
2020-01-20,1.591
2020-01-21,1.534
2020-01-22,1.594
2020-01-23,1.551
2020-01-24,1.511
2020-01-25,1.495
2020-01-26,1.521
2020-01-27,1.52
2020-01-28,1.55
2020-01-29,1.563
2020-01-30,1.679
2020-01-31,1.656
2020-02-01,1.749
2020-02-02,1.926
2020-02-03,2.006
2020-02-04,1.923
2020-02-05,2.144
2020-02-06,2.164
2020-02-07,2.193
2020-02-08,2.294
2020-02-09,2.649
2020-02-10,2.637
2020-02-11,2.93
2020-02-12,3.381
2020-02-13,3.132
2020-02-14,3.49
2020-02-15,3.195
2020-02-16,3.237
2020-02-17,3.152
2020-02-18,3.45
2020-02-19,3.556
2020-02-20,3.618
2020-02-21,3.492
2020-02-22,3.314
2020-02-23,3.535
2020-02-24,3.189
2020-02-25,2.802
2020-02-26,2.761
2020-02-27,2.79
2020-02-28,2.788
2020-02-29,2.745
2020-03-01,2.619
2020-03-02,2.797
2020-03-03,2.762
2020-03-04,3.105
2020-03-05,3.096
2020-03-06,3.179
2020-03-07,2.998
2020-03-08,2.593
2020-03-09,2.545
2020-03-10,2.589
2020-03-11,2.507
2020-03-12,1.358
2020-03-13,1.782
2020-03-14,1.588
2020-03-15,1.542
2020-03-16,1.331
2020-03-17,1.368
2020-03-18,1.407
2020-03-19,1.635
2020-03-20,1.688
2020-03-21,1.66
2020-03-22,1.475
2020-03-23,1.682
2020-03-24,1.766
2020-03-25,1.718
2020-03-26,1.764
2020-03-27,1.589
2020-03-28,1.566
2020-03-29,1.47
2020-03-30,1.608
2020-03-31,1.612
2020-04-01,1.61
2020-04-02,1.671
2020-04-03,1.678
2020-04-04,1.7
2020-04-05,1.667
2020-04-06,1.912
2020-04-07,1.956
2020-04-08,2.148
2020-04-09,2.108
2020-04-10,1.911
2020-04-11,1.978
2020-04-12,2.005
2020-04-13,1.942
2020-04-14,1.947
2020-04-15,1.901
2020-04-16,2.113
2020-04-17,2.091
2020-04-18,2.333
2020-04-19,2.254
2020-04-20,2.132
2020-04-21,2.151
2020-04-22,2.336
2020-04-23,2.496
2020-04-24,2.718
2020-04-25,2.866
2020-04-26,2.767
2020-04-27,2.748
2020-04-28,2.756
2020-04-29,2.939
2020-04-30,2.757
2020-05-01,2.798
2020-05-02,2.837
2020-05-03,2.743
2020-05-04,2.784
2020-05-05,2.754
2020-05-06,2.653
2020-05-07,2.72
2020-05-08,2.755
2020-05-09,2.811
2020-05-10,2.565
2020-05-11,2.427
2020-05-12,2.511
2020-05-13,2.572
2020-05-14,2.55
2020-05-15,2.487
2020-05-16,2.63
2020-05-17,2.623
2020-05-18,2.755
2020-05-19,2.832
2020-05-20,2.818
2020-05-21,2.64
2020-05-22,2.799
2020-05-23,2.758
2020-05-24,2.648
2020-05-25,2.735
2020-05-26,2.693
2020-05-27,2.709
2020-05-28,2.831
2020-05-29,2.875
2020-05-30,2.924
2020-05-31,2.804
2020-06-01,2.961
2020-06-02,2.9
2020-06-03,3.042
2020-06-04,2.999
2020-06-05,2.936
2020-06-06,2.925
2020-06-07,2.888
2020-06-08,2.948
2020-06-09,2.908
2020-06-10,2.89
2020-06-11,2.615
2020-06-12,2.669
2020-06-13,2.698
2020-06-14,2.588
2020-06-15,2.628
2020-06-16,2.618
2020-06-17,2.677
2020-06-18,2.659
2020-06-19,2.62
2020-06-20,2.614
2020-06-21,2.586
2020-06-22,2.68
2020-06-23,2.781
2020-06-24,2.621
2020-06-25,2.572
2020-06-26,2.481
2020-06-27,2.315
2020-06-28,2.373
2020-06-29,2.411
2020-06-30,2.358
2020-07-01,2.4
2020-07-02,2.334
2020-07-03,2.273
2020-07-04,2.326
2020-07-05,2.29
2020-07-06,2.439
2020-07-07,2.509
2020-07-08,2.655
2020-07-09,2.532
2020-07-10,2.542
2020-07-11,2.686
2020-07-12,2.819
2020-07-13,2.906
2020-07-14,2.963
2020-07-15,3.225
2020-07-16,3.097
2020-07-17,3.171
2020-07-18,3.011
2020-07-19,2.987
2020-07-20,2.77
2020-07-21,3.025
2020-07-22,3.11
2020-07-23,3.189
2020-07-24,3.035
2020-07-25,3.063
2020-07-26,2.99
2020-07-27,2.827
2020-07-28,2.84
2020-07-29,2.784
2020-07-30,2.81
2020-07-31,2.845
2020-08-01,3.044
2020-08-02,2.889
2020-08-03,3.075
2020-08-04,3.247
2020-08-05,3.115
2020-08-06,3.229
2020-08-07,3.083
2020-08-08,3.383
2020-08-09,3.698
2020-08-10,4.252
2020-08-11,4.011
2020-08-12,4.364
2020-08-13,4.144
2020-08-14,4.116
2020-08-15,4.072
2020-08-16,4.243
2020-08-17,4.039
2020-08-18,3.841
2020-08-19,3.635
2020-08-20,3.859
2020-08-21,3.39
2020-08-22,3.579
2020-08-23,3.517
2020-08-24,3.68
2020-08-25,3.437
2020-08-26,3.37
2020-08-27,3.224
2020-08-28,3.264
2020-08-29,3.354
2020-08-30,3.388
2020-08-31,3.246
2020-09-01,3.445
2020-09-02,3.142
2020-09-03,2.574
2020-09-04,2.747
2020-09-05,2.484
2020-09-06,2.551
2020-09-07,2.561
2020-09-08,2.502
2020-09-09,2.53
2020-09-10,2.575
2020-09-11,2.574
2020-09-12,2.6
2020-09-13,2.625
2020-09-14,2.614
2020-09-15,2.502
2020-09-16,2.472
2020-09-17,2.471
2020-09-18,2.39
2020-09-19,2.319
2020-09-20,2.22
2020-09-21,1.976
2020-09-22,2.11
2020-09-23,1.954
2020-09-24,2.155
2020-09-25,2.21
2020-09-26,2.17
2020-09-27,2.177
2020-09-28,2.247
2020-09-29,2.228
2020-09-30,2.198
2020-10-01,2.193
2020-10-02,2.089
2020-10-03,2.113
2020-10-04,2.115
2020-10-05,2.144
2020-10-06,2.064
2020-10-07,2.067
2020-10-08,2.114
2020-10-09,2.197
2020-10-10,2.211
2020-10-11,2.252
2020-10-12,2.345
2020-10-13,2.403
2020-10-14,2.279
2020-10-15,2.241
2020-10-16,2.167
2020-10-17,2.189
2020-10-18,2.229
2020-10-19,2.19
2020-10-20,2.056
2020-10-21,2.133
2020-10-22,2.193
2020-10-23,2.219
2020-10-24,2.222
2020-10-25,2.167
2020-10-26,2.092
2020-10-27,2.085
2020-10-28,2.004
2020-10-29,1.934
2020-10-30,1.906
2020-10-31,1.979
2020-11-01,1.996
2020-11-02,1.9
2020-11-03,1.87
2020-11-04,1.874
2020-11-05,1.885
2020-11-06,2.093
2020-11-07,2.022
2020-11-08,2.091
2020-11-09,2.113
2020-11-10,2.154
2020-11-11,2.125
2020-11-12,2.075
2020-11-13,2.154
2020-11-14,2.102
2020-11-15,2.016
2020-11-16,2.083
2020-11-17,2.147
2020-11-18,2.087
2020-11-19,2.078
2020-11-20,2.107
2020-11-21,2.398
2020-11-22,2.277
2020-11-23,2.623
2020-11-24,2.673
2020-11-25,2.6
2020-11-26,2.248
2020-11-27,2.252
2020-11-28,2.324
2020-11-29,2.364
2020-11-30,2.489
2020-12-01,2.327
2020-12-02,2.391
2020-12-03,2.406
2020-12-04,2.28
2020-12-05,2.323
2020-12-06,2.325
2020-12-07,2.276
2020-12-08,2.153
2020-12-09,2.173
2020-12-10,2.106
2020-12-11,2.078
2020-12-12,2.135
2020-12-13,2.23
2020-12-14,2.225
2020-12-15,2.233
2020-12-16,2.372
2020-12-17,2.299
2020-12-18,2.329
2020-12-19,2.328
2020-12-20,2.27
2020-12-21,2.183
2020-12-22,2.183
2020-12-23,1.859
2020-12-24,2.06
2020-12-25,2.028
2020-12-26,1.978
2020-12-27,2.001
2020-12-28,2.119
2020-12-29,2.04
2020-12-30,1.99
2020-12-31,2.013
2021-01-01,2.011
2021-01-02,1.999
2021-01-03,2.134
2021-01-04,2.333
2021-01-05,2.381
2021-01-06,2.648
2021-01-07,2.531
2021-01-08,2.458
2021-01-09,2.646
2021-01-10,2.766
2021-01-11,2.332
2021-01-12,2.292
2021-01-13,2.501
2021-01-14,2.553
2021-01-15,2.711
2021-01-16,2.86
2021-01-17,2.974
2021-01-18,3.032
2021-01-19,2.875
2021-01-20,2.912
2021-01-21,2.458
2021-01-22,2.919
2021-01-23,3.167
2021-01-24,3.046
2021-01-25,2.921
2021-01-26,2.908
2021-01-27,2.802
2021-01-28,3.001
2021-01-29,2.914
2021-01-30,2.896
2021-01-31,2.845
2021-02-01,2.92
2021-02-02,2.911
2021-02-03,3.051
2021-02-04,2.966
2021-02-05,3.474
2021-02-06,3.176
2021-02-07,3.314
2021-02-08,3.414
2021-02-09,3.773
2021-02-10,3.847
2021-02-11,4.114
2021-02-12,5.012
2021-02-13,5.364
2021-02-14,4.858
2021-02-15,4.537
2021-02-16,4.552
2021-02-17,4.609
2021-02-18,4.841
2021-02-19,4.973
2021-02-20,4.64
2021-02-21,4.678
2021-02-22,4.276
2021-02-23,3.55
2021-02-24,3.539
2021-02-25,3.335
2021-02-26,3.468
2021-02-27,3.643
2021-02-28,3.425
2021-03-01,3.634
2021-03-02,3.688
2021-03-03,3.848
2021-03-04,3.662
2021-03-05,3.758
2021-03-06,3.875
2021-03-07,4.195
2021-03-08,4.398
2021-03-09,4.47
2021-03-10,4.147
2021-03-11,4.122
2021-03-12,3.967
2021-03-13,4.165
2021-03-14,3.933
2021-03-15,3.833
2021-03-16,4.042
2021-03-17,4.407
2021-03-18,4.262
2021-03-19,4.228
2021-03-20,4.359
2021-03-21,4.173
2021-03-22,4.057
2021-03-23,4.132
2021-03-24,3.988
2021-03-25,3.923
2021-03-26,4.195
2021-03-27,4.108
2021-03-28,4.191
2021-03-29,4.3755
2021-03-30,4.56
2021-03-31,4.826
2021-04-01,5.121
2021-04-02,5.298
2021-04-03,4.766
2021-04-04,5.133
2021-04-05,6.1
2021-04-06,6.16
2021-04-07,5.522
2021-04-08,6.159
2021-04-09,6.824
2021-04-10,6.563
2021-04-11,6.446
2021-04-12,6.282
2021-04-13,6.558
2021-04-14,6.57
2021-04-15,6.799
2021-04-16,7.203
2021-04-17,7.076
2021-04-18,6.187
2021-04-19,5.464
2021-04-20,5.709
2021-04-21,5.334
2021-04-22,5.49
2021-04-23,4.823
2021-04-24,4.454
2021-04-25,4.452
2021-04-26,5.233
2021-04-27,5.434
2021-04-28,5.253
2021-04-29,5.245
2021-04-30,5.619
2021-05-01,5.822
2021-05-02,5.61
2021-05-03,6.009
2021-05-04,5.497
2021-05-05,6.61
2021-05-06,7.577
2021-05-07,7.096
2021-05-08,6.986
2021-05-09,7.106
2021-05-10,6.199
2021-05-11,7.134
2021-05-12,5.936
2021-05-13,6.125
2021-05-14,6.477
2021-05-15,5.789
2021-05-16,5.684
2021-05-17,5.175
2021-05-18,5.745
2021-05-19,3.625
2021-05-20,4.199
2021-05-21,3.667
2021-05-22,3.441
2021-05-23,2.92
2021-05-24,3.535
2021-05-25,3.661
2021-05-26,3.929
2021-05-27,4.013
2021-05-28,3.397
2021-05-29,3.201
2021-05-30,3.284
2021-05-31,3.604
2021-06-01,3.668
2021-06-02,3.811
2021-06-03,3.876
2021-06-04,3.557
2021-06-05,3.43
2021-06-06,3.837
2021-06-07,3.488
2021-06-08,3.45
2021-06-09,3.509
2021-06-10,3.27
2021-06-11,3.135
2021-06-12,3.14
2021-06-13,3.306
2021-06-14,3.35
2021-06-15,3.273
2021-06-16,3.115
2021-06-17,3.371
2021-06-18,3.095
2021-06-19,3.032
2021-06-20,3.075
2021-06-21,2.49
2021-06-22,2.372
2021-06-23,2.686
2021-06-24,2.825
2021-06-25,2.524
2021-06-26,2.543
2021-06-27,2.623
2021-06-28,2.702
2021-06-29,2.974
2021-06-30,3.042
2021-07-01,2.948
2021-07-02,2.955
2021-07-03,3.027
2021-07-04,3.041
2021-07-05,2.834
2021-07-06,2.869
2021-07-07,2.876
2021-07-08,2.695
2021-07-09,2.752
2021-07-10,2.784
2021-07-11,2.841
2021-07-12,2.813
2021-07-13,2.809
2021-07-14,2.717
2021-07-15,2.575
2021-07-16,2.409
2021-07-17,2.408
2021-07-18,2.43
2021-07-19,2.286
2021-07-20,2.154
2021-07-21,2.396
2021-07-22,2.501
2021-07-23,2.686
2021-07-24,2.817
2021-07-25,2.89
2021-07-26,2.84
2021-07-27,2.861
2021-07-28,2.81
2021-07-29,2.85
2021-07-30,2.967
2021-07-31,3.036
2021-08-01,2.956
2021-08-02,3.129
2021-08-03,3.052
2021-08-04,3.175
2021-08-05,3.222
2021-08-06,3.36
2021-08-07,3.425
2021-08-08,3.181
2021-08-09,3.287
2021-08-10,3.266
2021-08-11,3.45
2021-08-12,3.35
2021-08-13,3.592
2021-08-14,3.699
2021-08-15,3.739
2021-08-16,3.639
2021-08-17,3.404
2021-08-18,3.347
2021-08-19,3.638
2021-08-20,3.729
2021-08-21,3.695
2021-08-22,3.803
2021-08-23,4.314
2021-08-24,3.963
2021-08-25,5.101
2021-08-26,4.438
2021-08-27,5.242
2021-08-28,5.634
2021-08-29,5.881
2021-08-30,5.391
2021-08-31,5.177
2021-09-01,5.422
2021-09-02,5.298
2021-09-03,5.312
2021-09-04,5.404
2021-09-05,5.567
2021-09-06,5.595
2021-09-07,4.404
2021-09-08,4.336
2021-09-09,5.578
2021-09-10,6.182
2021-09-11,6.118
2021-09-12,7.03
2021-09-13,7.175
2021-09-14,7.12
2021-09-15,6.901
2021-09-16,6.952
2021-09-17,6.109
2021-09-18,6.405
2021-09-19,6.521
2021-09-20,5.272
2021-09-21,4.678
2021-09-22,5.579
2021-09-23,6.21
2021-09-24,7.004
2021-09-25,6.831
2021-09-26,6.527
2021-09-27,6.04
2021-09-28,5.469
2021-09-29,5.637
2021-09-30,6.072
2021-10-01,6.691
2021-10-02,7.338
2021-10-03,8.698
2021-10-04,8.331
2021-10-05,7.936
2021-10-06,7.749
2021-10-07,7.608
2021-10-08,7.296
2021-10-09,7.622
2021-10-10,6.974
2021-10-11,6.902
2021-10-12,7.103
2021-10-13,7.3
2021-10-14,7.137
2021-10-15,6.845
2021-10-16,6.904
2021-10-17,6.626
2021-10-18,6.55
2021-10-19,6.746
2021-10-20,7.014
2021-10-21,6.656
2021-10-22,6.704
2021-10-23,6.736
2021-10-24,6.477
2021-10-25,6.627
2021-10-26,6.819
2021-10-27,5.887
2021-10-28,6.154
2021-10-29,6.566
2021-10-30,6.308
2021-10-31,6.357
2021-11-01,6.244
2021-11-02,6.266
2021-11-03,6.32
2021-11-04,6.347
2021-11-05,6.477
2021-11-06,6.443
2021-11-07,6.375
2021-11-08,6.488
2021-11-09,6.298
2021-11-10,5.778
2021-11-11,5.867
2021-11-12,5.769
2021-11-13,5.896
2021-11-14,5.826
2021-11-15,5.72
2021-11-16,5.215
2021-11-17,5.244
2021-11-18,4.784
2021-11-19,5.278
2021-11-20,5.524
2021-11-21,5.235
2021-11-22,5.016
2021-11-23,5.107
2021-11-24,4.892
2021-11-25,5.067
2021-11-26,4.656
2021-11-27,4.621
2021-11-28,4.652
2021-11-29,5.615
2021-11-30,5.48
2021-12-01,5.239
2021-12-02,5.103
2021-12-03,4.811
2021-12-04,4.227
2021-12-05,3.973
2021-12-06,4.173
2021-12-07,5.672
2021-12-08,5.684
2021-12-09,4.865
2021-12-10,4.348
2021-12-11,4.517
2021-12-12,4.517
2021-12-13,4.048
2021-12-14,4.517
2021-12-15,4.49
2021-12-16,4.309
2021-12-17,4.15
2021-12-18,4.243
2021-12-19,4.139
2021-12-20,4.085
2021-12-21,4.238
2021-12-22,4.525
2021-12-23,4.772
2021-12-24,4.491
2021-12-25,4.583
2021-12-26,4.868
2021-12-27,5.101
2021-12-28,4.484
2021-12-29,4.376
2021-12-30,4.34
2021-12-31,4.342
2022-01-01,4.748
2022-01-02,4.654
2022-01-03,4.809
2022-01-04,5.035
2022-01-05,4.503
2022-01-06,4.452
2022-01-07,4.252
